"Date","Changes","Max","Min","Reference.Price","Open","High","Low","Close","Average","Adjusted.Close","KLGD","GTGD","symbol"
"December, 2017","10,6  0 (0%)",11.3,98.6,10.6,10.6,10.7,10.5,10.6,10.57,70.9,"5.151.900","54.467.000","ASM"
"January, 2018","10,6  -0,2 (-1,85%)",11.55,10.05,10.8,10.8,10.9,10.5,10.6,10.68,71.5,"5.223.250","55.794.000","ASM"
"February, 2018","9,92  -0,07 (-0,7%)",10.65,93,99.9,10,10,99,99.2,99.6,68.7,"1.983.940","19.765.000","ASM"
"March, 2018","11,1  0,7 (6,73%)",11.1,96.8,10.4,10.5,11.1,10.5,11.1,10.88,78.3,"6.027.860","65.572.000","ASM"
"April, 2018","14,8  0,2 (1,37%)",15.6,13.6,14.6,14.5,15,14.45,14.8,14.74,10.44,"6.705.370","98.830.000","ASM"
"May, 2018","12,6  0,55 (4,56%)",12.85,11.25,12.05,12.05,12.75,11.95,12.6,12.36,88.9,"3.245.290","40.122.000","ASM"
"June, 2018","12,75  0 (0%)",13.6,11.9,12.75,12.75,12.9,12.65,12.75,12.76,89.9,"2.148.540","27.416.000","ASM"
"July, 2018","13,55  0,05 (0,37%)",14.4,12.6,13.5,13.4,13.9,13.35,13.55,13.6,95.6,"6.814.490","92.680.000","ASM"
"August, 2018","12,7  0,15 (1,2%)",13.4,11.7,12.55,12.55,12.85,12.55,12.7,12.69,89.6,"5.383.510","68.294.000","ASM"
"September, 2018","12,85  -0,3 (-2,28%)",14.05,12.25,13.15,13.2,13.3,12.85,12.85,13.02,90.7,"6.540.880","85.139.000","ASM"
"October, 2018","10,6  0,45 (4,43%)",10.85,94.4,10.15,10.5,10.7,10.4,10.6,10.55,75.4,"4.488.260","47.354.000","ASM"
"November, 2018","10,2  -0,05 (-0,49%)",10.95,95.4,10.25,10.25,10.3,10.05,10.2,10.15,75.5,"2.909.490","29.534.000","ASM"
"December, 2018","7,8  -0,2 (-2,5%)",85.6,74.4,8,8,82,76,78,78.8,59.6,"4.784.440","37.686.000","ASM"
"January, 2019","8,15  0,01 (0,12%)",87,75.8,81.4,81.4,82.3,81.2,81.5,81.7,62.3,"1.338.220","10.933.000","ASM"
"February, 2019","8,05  -0,05 (-0,62%)",86.6,75.4,81,81,83.2,79.9,80.5,81.4,61.5,"1.978.130","16.103.000","ASM"
"March, 2019","7,4  0 (0%)",79.1,68.9,74,73.8,74.5,73.8,74,74.1,64.8,"1.328.770","9.843.000","ASM"
"April, 2019","7,47  0,02 (0,27%)",79.7,69.3,74.5,74.4,74.8,74.4,74.7,74.6,65.4,"1.234.340","9.208.000","ASM"
"May, 2019","7,37  -0,09 (-1,21%)",79.8,69.4,74.6,74.6,74.6,73.6,73.7,74.2,64.5,"1.350.560","10.016.000","ASM"
"June, 2019","7,06  -0,03 (-0,42%)",75.8,66,70.9,70.9,71,70.5,70.6,70.7,61.8,"1.056.530","7.467.000","ASM"
"July, 2019","6,45  -0,25 (-3,73%)",71.6,62.4,67,67,67,64.5,64.5,65.7,56.5,"1.436.970","9.441.000","ASM"
"August, 2019","6,25  -0,06 (-0,95%)",67.5,58.7,63.1,63.2,63.3,62.5,62.5,63,54.7,"1.614.720","10.179.000","ASM"
"September, 2019","7,48  -0,01 (-0,13%)",80.1,69.7,74.9,74.8,75,73.5,74.8,74.6,65.5,"2.678.660","19.904.392","ASM"
"October, 2019","6,7  -0,1 (-1,47%)",72.7,63.3,68,67.9,67.9,65.5,67,66.7,67,"3.913.570","26.251.142","ASM"
"November, 2019","6,35  -0,11 (-1,7%)",69.1,60.1,64.6,64.6,64.6,63.1,63.5,64.2,63.5,"1.717.840","11.027.000","ASM"
"December, 2019","6,69  -0,1 (-1,47%)",72.6,63.2,67.9,67.9,68.5,66.8,66.9,67.6,66.9,"1.879.380","12.703.000","ASM"
"January, 2020","5,94  -0,44 (-6,9%)",68.2,59.4,63.8,63.1,63.5,59.4,59.4,60.9,59.4,"3.475.240","21.152.000","ASM"
"February, 2020","5,8  0,2 (3,57%)",59.9,52.1,56,55,59.1,54.9,58,57.4,58,"4.498.800","25.842.000","ASM"
"March, 2020","3,42  -0,25 (-6,81%)",39.2,34.2,36.7,34.6,36.7,34.2,34.2,34.6,34.2,"2.364.420","8.190.000","ASM"
"April, 2020","4,64  0 (0%)",49.6,43.2,46.4,46.9,47.4,46.4,46.4,46.9,46.4,"1.074.450","5.037.000","ASM"
"May, 2020","5,37  -0,04 (-0,74%)",57.8,50.4,54.1,54,54,52.9,53.7,53.5,53.7,"2.465.410","13.184.000","ASM"
"June, 2020","5,4  -0,08 (-1,46%)",58.6,51,54.8,56,56.3,52.2,54,54.9,0,"2.208.080","12.128.000","ASM"
"July, 2020","5,08  0,33 (6,95%)",50.8,44.2,47.5,47.9,50.8,46.9,50.8,50.1,0,"4.531.550","22.725.000","ASM"
"August, 2020","6,1  -0,05 (-0,81%)",65.8,57.2,61.5,62,62.3,60.8,61,61.5,0,"1.917.390","11.786.250","ASM"
"September, 2020","8,76  0,57 (6,96%)",87.6,76.2,81.9,83,87.6,81.6,87.6,85,0,"8.229.570","69.967.000","ASM"
"October, 2020","9  -0,03 (-0,33%)",96.6,84,90.3,9,91.7,88,9,90.2,0,"1.663.670","15.011.000","ASM"
"November, 2020","11,2  -0,35 (-3,03%)",12.35,10.75,11.55,11.55,11.65,11.2,11.2,11.41,0,"4.101.780","46.784.000","ASM"
"December, 2020","16,9  0,65 (4%)",17.35,15.15,16.25,16.5,17.1,15.65,16.9,16.42,0,"4.226.920","69.394.000","ASM"
"January, 2021","17,05  -1,25 (-6,83%)",19.55,17.05,18.3,17.05,18.05,17.05,17.05,17.2,0,"8.628.600","148.448.000","ASM"
"February, 2021","15,45  -0,05 (-0,32%)",16.55,14.45,15.5,15.1,15.55,15,15.45,15.26,0,"3.927.600","59.950.000","ASM"
"March, 2021","15,15  0,05 (0,33%)",16.15,14.05,15.1,15.05,15.25,14.8,15.15,15.05,0,"3.446.500","53.297.000","ASM"
"April, 2021","14,3  -0,25 (-1,72%)",15.55,13.55,14.55,14.55,14.6,14.15,14.3,14.31,0,"1.410.900","20.191.000","ASM"
"May, 2021","13,75  0,8 (6,18%)",13.85,12.05,12.95,13.1,13.75,13.1,13.75,13.43,0,"3.510.200","47.153.000","ASM"
"June, 2021","13,9  -0,3 (-2,11%)",15.15,13.25,14.2,14.2,14.25,13.9,13.9,14.01,0,"1.398.300","19.587.000","ASM"
"July, 2021","12,7  -0,2 (-1,55%)",13.8,12,12.9,12.95,13.05,12.7,12.7,12.83,0,"4.016.600","51.553.000","ASM"
"August, 2021","15,95  0,1 (0,63%)",16.95,14.75,15.85,15.85,16.45,15.5,15.95,16.09,0,"7.594.200","122.194.000","ASM"
"September, 2021","15,2  0 (0%)",16.25,14.15,15.2,15.25,15.4,15.1,15.2,15.23,0,"1.241.900","18.911.000","ASM"
"October, 2021","18,7  0,65 (3,6%)",19.3,16.8,18.05,18.15,18.95,18,18.7,18.56,0,"6.694.300","124.248.000","ASM"
"November, 2021","21,45  -0,15 (-0,69%)",23.1,20.1,21.6,22,22.3,21.3,21.45,21.69,0,"6.338.600","137.454.000","ASM"
"December, 2021","22,85  0,25 (1,11%)",24.15,21.05,22.6,22.7,23.4,22.65,22.85,22.98,0,"2.860.600","65.741.000","ASM"
"January, 2014","7,6  -0,1 (-1,3%)",82,72,77,77,77,75,76,75.6,47.8,"85.2","644.000","ASP"
"February, 2014","7,3  0,2 (2,82%)",75,67,71,71,75,71,73,73.3,39,"465.270","3.412.002","ASP"
"March, 2014","8,8  0 (0%)",94,82,88,88,89,86,88,86.8,47,"204.170","1.771.268","ASP"
"April, 2014","7,1  0,1 (1,43%)",74,66,7,69,72,69,71,70.3,37.9,"42.29","297.469","ASP"
"May, 2014","6,9  0 (0%)",73,65,69,69,7,68,69,68.6,36.8,"152.32","1.045.000","ASP"
"June, 2014","7,1  0 (0%)",75,67,71,72,72,7,71,70.5,37.9,"61.0","430.000","ASP"
"July, 2014","7,4  0 (0%)",79,69,74,74,75,73,74,73.5,39.5,"101.53","747.000","ASP"
"August, 2014","7,3  0,1 (1,39%)",77,67,72,72,73,71,73,72.5,46,"376.84","2.734.000","ASP"
"September, 2014","7,8  0,1 (1,3%)",82,72,77,77,79,75,78,76.8,49.1,"392.550","3.015.000","ASP"
"October, 2014","7,8  -0,1 (-1,27%)",84,74,79,78,8,78,78,78.5,49.1,"108.17","849.000","ASP"
"November, 2014","7,7  0,1 (1,32%)",81,71,76,76,77,75,77,75.8,48.5,"25.84","196.000","ASP"
"December, 2014","6,7  0 (0%)",71,63,67,67,68,66,67,67.3,42.2,"48.78","328.0","ASP"
"January, 2015","5,9  0,1 (1,72%)",62,54,58,59,6,59,59,59,37.1,"42.36","250.0","ASP"
"February, 2015","6,3  0,2 (3,28%)",65,57,61,61,63,6,63,61.1,39.7,"37.65","230.0","ASP"
"March, 2015","5,7  0 (0%)",6,54,57,57,57,55,57,55.7,35.9,"41.48","231.0","ASP"
"April, 2015","6,2  0,4 (6,9%)",62,54,58,59,62,59,62,61.4,39,"237.65","1.460.000","ASP"
"May, 2015","6,3  0 (0%)",67,59,63,62,63,61,63,62,39.7,"7.57","47.0","ASP"
"June, 2015","5,9  0 (0%)",63,55,59,58,59,57,59,58.4,37.1,"25.76","150.000","ASP"
"July, 2015","5,9  0 (0%)",63,55,59,59,59,58,59,58,37.1,"2.42","14.0","ASP"
"August, 2015","5,2  -0,1 (-1,89%)",56,5,53,54,54,5,52,51.6,35.7,"45.6","235.0","ASP"
"September, 2015","5,3  0 (0%)",56,5,53,53,53,53,53,53,36.4,"5.62","30.0","ASP"
"October, 2015","5  -0,1 (-1,96%)",54,48,51,51,51,48,5,50.2,33.1,"22.5","113.0","ASP"
"November, 2015","4,5  0,1 (2,27%)",47,41,44,44,45,43,45,44.3,29.8,"1.43","6.0","ASP"
"December, 2015","4,1  0 (0%)",42,38,41,4,41,4,41,4,24.8,"5.09","20.0","ASP"
"January, 2016","3,4  0,1 (3,03%)",35,31,33,34,34,31,34,32.1,20.6,"75.72","243.0","ASP"
"February, 2016","3,8  -0,2 (-5%)",42,38,4,4,4,38,38,38.9,23,"38.81","151.0","ASP"
"March, 2016","3,9  -0,1 (-2,5%)",42,38,4,4,4,39,39,39.3,23.6,"19.13","75.0","ASP"
"April, 2016","4,5  -0,3 (-6,25%)",51,45,48,46,49,45,45,45.7,34.7,"190.82","871.0","ASP"
"May, 2016","4,4  -0,1 (-2,22%)",48,42,45,45,45,43,44,43.8,32.4,"60.66","266.0","ASP"
"June, 2016","4,1  0 (0%)",43,39,41,4,42,4,41,41,30.2,"48.37","196.0","ASP"
"July, 2016","4  0 (0%)",42,38,4,39,4,39,4,39.9,29.4,"5.71","23.0","ASP"
"August, 2016","3,9  -0,1 (-2,5%)",42,38,4,4,4,39,39,39.6,28.7,"25.3","100.0","ASP"
"September, 2016","3,9  0 (0%)",41.7,36.3,39,37,39,37,39,37,28.7,"1.01","4.0","ASP"
"October, 2016","3,92  -0,15 (-3,69%)",43.5,37.9,40.7,4,4,37.9,39.2,39.9,28.9,"7.29","29.0","ASP"
"November, 2016","3,78  -0,08 (-2,07%)",41.3,35.9,38.6,38,38,36.6,37.8,37.3,27.8,"6.0","22.0","ASP"
"December, 2016","3,84  -0,04 (-1,03%)",41.5,36.1,38.8,38.9,38.9,36.5,38.4,36.6,28.3,"1.05","4.0","ASP"
"January, 2017","3,85  -0,05 (-1,28%)",41.7,36.3,39,36.4,38.5,36.3,38.5,37.1,28.3,"14.97","56.0","ASP"
"February, 2017","4,1  0 (0%)",43.8,38.2,41,41,41.5,4,41,41,30.2,"72.05","295.0","ASP"
"March, 2017","3,9  -0,07 (-1,76%)",42.4,37,39.7,39.7,39.7,38.1,39,38.2,28.7,"1.47","6.0","ASP"
"April, 2017","5,21  -0,01 (-0,19%)",55.8,48.6,52.2,52.2,53,48.7,52.1,52.2,38.3,"51.33","268.0","ASP"
"May, 2017","4,58  0,03 (0,66%)",48.6,42.4,45.5,45.1,45.8,45,45.8,44.7,33.7,"10.29","46.0","ASP"
"June, 2017","4,7  0,01 (0,21%)",50.1,43.7,46.9,47.8,47.8,45.2,47,45.9,34.6,"6.75","31.0","ASP"
"July, 2017","5,98  0,39 (6,98%)",59.8,52,55.9,59.8,59.8,59.8,59.8,59.7,44,"148.71","861.480","ASP"
"August, 2017","6,52  0,3 (4,82%)",66.5,57.9,62.2,63.2,65.6,63,65.2,64.5,48,"80.67","520.000","ASP"
"September, 2017","6,7  0,02 (0,3%)",71.4,62.2,66.8,66.3,67,66,67,66.5,49.3,"14.58","97.0","ASP"
"October, 2017","6,3  -0,14 (-2,17%)",68.9,59.9,64.4,64.9,64.9,63,63,63.7,49.3,"30.15","192.000","ASP"
"November, 2017","6,18  -0,04 (-0,64%)",66.5,57.9,62.2,62,64,61.6,61.8,62.9,48.4,"99.69","627.0","ASP"
"December, 2017","7,16  0,16 (2,29%)",74.9,65.1,7,72.8,72.8,67.8,71.6,68.8,56.1,"34.29","236.0","ASP"
"January, 2018","8,41  0 (0%)",89.9,78.3,84.1,89.5,89.5,82,84.1,85.5,65.9,"214.91","1.838.000","ASP"
"February, 2018","7,7  0 (0%)",82.3,71.7,77,77,78.3,76,77,77,60.3,"19.09","147.0","ASP"
"March, 2018","7,8  0,26 (3,45%)",80.6,70.2,75.4,78,78,78,78,78,61.1,"10.0","78.0","ASP"
"April, 2018","7,79  0 (0%)",83.3,72.5,77.9,77.9,77.9,75,77.9,74.9,61,"16.42","123.0","ASP"
"May, 2018","7,18  -0,02 (-0,28%)",77,67,72,71.8,71.8,71.8,71.8,74.1,56.2,"1.35","10.0","ASP"
"June, 2018","7,06  0 (0%)",75.5,65.7,70.6,7,70.6,7,70.6,69.9,55.3,"9.01","63.0","ASP"
"July, 2018","7,1  -0,1 (-1,39%)",77,67,72,71.5,72.3,71,71,70.8,55.6,"6.78","48.000","ASP"
"August, 2018","6,87  0,37 (5,69%)",69.5,60.5,65,65,68.7,65,68.7,64.5,64.1,"310.0","2.0","ASP"
"September, 2018","6,79  0,1 (1,49%)",71.5,62.3,66.9,67,67.9,65.2,67.9,66.2,63.4,"10.57","70.0","ASP"
"October, 2018","6,55  0,05 (0,77%)",69.5,60.5,65,64,65.5,64,65.5,64.6,61.1,"14.56","94.0","ASP"
"November, 2018","6,5  0 (0%)",69.5,60.5,65,0,0,0,65,0,60.7,"100.0","1.0","ASP"
"December, 2018","6,2  -0,05 (-0,8%)",66.8,58.2,62.5,61,62,61,62,61.3,57.9,"16.32","100.0","ASP"
"January, 2019","6,23  0,4 (6,86%)",62.3,54.3,58.3,58.3,62.3,58.3,62.3,59.7,58.1,"13.06","78.0","ASP"
"February, 2019","6,5  0,01 (0,15%)",69.4,60.4,64.9,62.5,65,62,65,61.7,60.7,"5.83","36.0","ASP"
"March, 2019","6,3  -0,25 (-3,82%)",7,61,65.5,62,63.1,62,63,62.7,58.8,"7.82","49.0","ASP"
"April, 2019","6,5  0,28 (4,5%)",66.5,57.9,62.2,62.2,65,62.2,65,76.9,60.7,"130.0","1.0","ASP"
"May, 2019","6,5  0,16 (2,52%)",67.8,59,63.4,63.2,65,63.2,65,64.3,60.7,"50.07","322.0","ASP"
"June, 2019","6,3  0,1 (1,61%)",66.3,57.7,62,6,63.5,6,63,66.7,58.8,"150.0","1.0","ASP"
"July, 2019","6,3  0,1 (1,61%)",66.3,57.7,62,61,63.6,61,63,62.2,58.8,"32.15","200.000","ASP"
"August, 2019","8,4  -0,3 (-3,45%)",93,81,87,85.1,87.5,83,84,84.5,78.4,"103.49","875.000","ASP"
"September, 2019","7,55  -0,11 (-1,44%)",81.9,71.3,76.6,76.6,76.7,73.5,75.5,74.7,70.5,"61.46","459.000","ASP"
"October, 2019","6,5  0,01 (0,15%)",69.4,60.4,64.9,64,65.6,62.2,65,64.6,65,"52.34","338.000","ASP"
"November, 2019","7,03  0,07 (1,01%)",74.4,64.8,69.6,69.4,70.6,68.8,70.3,70.2,70.3,"79.34","557.000","ASP"
"December, 2019","7,19  0,09 (1,27%)",75.9,66.1,71,7,72.8,7,71.9,70.6,71.9,"58.77","415.0","ASP"
"January, 2020","6,98  -0,22 (-3,06%)",77,67,72,69,69.9,67,69.8,68.4,69.8,"195.02","1.360.400","ASP"
"February, 2020","6,14  -0,05 (-0,81%)",66.2,57.6,61.9,6,61.5,59.5,61.4,59.9,61.4,"28.2","169.0","ASP"
"March, 2020","4,9  0 (0%)",52.4,45.6,49,5,5,48.5,49,48.9,49,"13.1","64.0","ASP"
"April, 2020","5,3  0,1 (1,92%)",55.6,48.4,52,52,53.7,52,53,52.8,53,"37.32","197.0","ASP"
"May, 2020","5,4  0 (0%)",57.7,50.3,54,54,54.5,52.2,54,53.7,54,"10.98","59.0","ASP"
"June, 2020","5,4  -0,09 (-1,64%)",58.7,51.1,54.9,53.6,54.9,53.5,54,54.1,0,"31.82","172.0","ASP"
"July, 2020","4,97  0 (0%)",53.1,46.3,49.7,51,51,47.5,49.7,48,0,"2.5","12.0","ASP"
"August, 2020","5,8  0,05 (0,87%)",61.5,53.5,57.5,57.5,61.1,57.5,58,58.2,0,"44.81","261.0","ASP"
"September, 2020","6,04  -0,01 (-0,17%)",64.7,56.3,60.5,60.2,61,60.2,60.4,60.6,0,"14.69","89.0","ASP"
"October, 2020","5,4  0 (0%)",57.7,50.3,54,55.9,56,54,54,54.2,0,"13.28","72.0","ASP"
"November, 2020","5,6  0,05 (0,9%)",59.3,51.7,55.5,55.5,57,55.5,56,56,0,"36.4","204.0","ASP"
"December, 2020","6,35  0,2 (3,25%)",65.8,57.2,61.5,62.5,63.5,62,63.5,62.4,0,"141.15","881.000","ASP"
"January, 2021","6,94  0,25 (3,74%)",71.5,62.3,66.9,66.9,69.4,66.9,69.4,67.4,0,"43.2","291.000","ASP"
"February, 2021","6,8  0 (0%)",72.7,63.3,68,68,68.8,67.2,68,68.2,0,"22.3","152.000","ASP"
"March, 2021","7,31  -0,09 (-1,22%)",79.1,68.9,74,74,74,73,73.1,73.1,0,"106.6","779.000","ASP"
"April, 2021","6,94  0,14 (2,06%)",72.7,63.3,68,69,7,67,69.4,68,0,"48.5","330.0","ASP"
"May, 2021","6,75  -0,04 (-0,59%)",72.6,63.2,67.9,68,68,67,67.5,67.5,0,"29.5","199.000","ASP"
"June, 2021","7,93  -0,1 (-1,25%)",85.9,74.7,80.3,79.1,81.4,79.1,79.3,80.6,0,"184.1","1.483.000","ASP"
"July, 2021","7,02  0,03 (0,43%)",74.7,65.1,69.9,69.9,70.3,69,70.2,69.6,0,"26.0","181.0","ASP"
"August, 2021","7,2  0 (0%)",77,67,72,72,73.7,71.5,72,72,0,"86.2","621.000","ASP"
"September, 2021","13,95  0,25 (1,82%)",14.65,12.75,13.7,14.55,14.65,13.5,13.95,14.2,0,"1.644.700","23.357.000","ASP"
"October, 2021","14,1  -0,45 (-3,09%)",15.55,13.55,14.55,13.85,14.45,13.85,14.1,14.05,0,"826.2","11.609.000","ASP"
"November, 2021","13,65  -0,05 (-0,36%)",14.65,12.75,13.7,13.7,14.1,13.55,13.65,13.76,0,"500.8","6.893.000","ASP"
"December, 2021","13,85  -0,25 (-1,77%)",15.05,13.15,14.1,14.95,14.95,13.85,13.85,14.4,0,"498.7","7.180.000","ASP"
"January, 2018","65,9  0,8 (1,23%)",69.6,60.6,65.1,67,67,65.7,65.9,65.91,37.31,"116.87","7.703.000","AST"
"February, 2018","71,6  0 (0%)",76.6,66.6,71.6,71.6,71.6,71.2,71.6,71.45,40.53,"198.25","14.164.000","AST"
"March, 2018","80  0 (0%)",85.6,74.4,80,80.3,80.4,78,80,79.64,45.29,"112.34","8.947.000","AST"
"April, 2018","82  0,1 (0,12%)",87.6,76.2,81.9,81.5,82,80.5,82,81.48,46.42,"140.12","11.417.000","AST"
"May, 2018","64,8  1,7 (2,69%)",67.5,58.7,63.1,63.1,66.4,63.1,64.8,65.58,36.68,"52.93","3.471.000","AST"
"June, 2018","62,9  0 (0%)",67.3,58.5,62.9,63.5,63.5,62.3,62.9,62.8,37.83,"60","3.768.000","AST"
"July, 2018","62,7  -0,3 (-0,48%)",67.4,58.6,63,62.5,62.9,62.1,62.7,62.48,37.71,"53.49","3.342.000","AST"
"August, 2018","62,5  -0,2 (-0,32%)",67,58.4,62.7,62.8,62.8,61.9,62.5,62.43,37.59,"59.62","3.722.000","AST"
"September, 2018","65  1,8 (2,85%)",67.6,58.8,63.2,64,65.6,63.8,65,65.01,39.09,"139.23","9.052.000","AST"
"October, 2018","65,7  0,2 (0,31%)",70,61,65.5,65.5,66,65,65.7,65.57,39.52,"98.39","6.451.000","AST"
"November, 2018","69,7  0,3 (0,43%)",74.2,64.6,69.4,69.4,70,69,69.7,69.66,41.92,"138.61","9.655.000","AST"
"December, 2018","69,2  0,3 (0,44%)",73.7,64.1,68.9,68.9,69.2,68.3,69.2,68.67,41.62,"85.05","5.840.000","AST"
"January, 2019","64,3  0,8 (1,26%)",67.9,59.1,63.5,63.5,64.5,63.5,64.3,64.18,38.67,"72.23","4.636.000","AST"
"February, 2019","70,2  -0,8 (-1,13%)",75.9,66.1,71,71,71.2,70,70.2,70.77,42.22,"64.94","4.596.000","AST"
"March, 2019","70,7  0,1 (0,14%)",75.5,65.7,70.6,70.6,70.8,70.6,70.7,70.67,44.38,"69.24","4.893.000","AST"
"April, 2019","75,4  0,4 (0,53%)",80.2,69.8,75,75,75.4,75,75.4,75.07,47.33,"235.95","16.922.000","AST"
"May, 2019","61  0 (0%)",65.2,56.8,61,60.8,61,60.7,61,60.83,59.75,"163.95","9.973.000","AST"
"June, 2019","64  0 (0%)",68.4,59.6,64,64.2,64.5,63.9,64,64.14,62.69,"62.3","3.996.000","AST"
"July, 2019","62,2  1,2 (1,97%)",65.2,56.8,61,61.2,62.9,60.8,62.2,61.5,60.93,"67.2","4.133.000","AST"
"August, 2019","65,4  -0,1 (-0,15%)",70,61,65.5,65.5,65.5,64.1,65.4,64.61,64.06,"140.62","9.085.000","AST"
"September, 2019","66,4  1,2 (1,84%)",69.7,60.7,65.2,65.2,66.4,65,66.4,65.8,65.04,"60.44","3.977.000","AST"
"October, 2019","72,5  0,1 (0,14%)",77.4,67.4,72.4,72.5,73.5,72.3,72.5,72.7,71.02,"44.51","3.236.000","AST"
"November, 2019","78,2  0 (0%)",83.6,72.8,78.2,78.5,79,77.8,78.2,78.12,78.74,"40.72","3.181.000","AST"
"December, 2019","85  -0,2 (-0,23%)",91.1,79.3,85.2,85.2,85.4,84.5,85,84.82,85.59,"33.73","2.861.000","AST"
"January, 2020","81,5  -2,5 (-2,98%)",89.8,78.2,84,84,84,81.5,81.5,82.34,81.29,"23.9","1.968.000","AST"
"February, 2020","59  3,8 (6,88%)",59,51.4,55.2,55,59,51.5,59,54.11,58.85,"38.94","2.107.000","AST"
"March, 2020","41  0 (0%)",43.85,38.15,41,42,43.8,40.5,41,41.44,40.96,"29.51","1.223.000","AST"
"April, 2020","53,6  1,9 (3,68%)",55.3,48.1,51.7,51.7,54,51.7,53.6,53.33,53.6,"103.16","5.502.000","AST"
"May, 2020","54,1  0,1 (0,19%)",57.7,50.3,54,54,54.9,53.8,54.1,54.16,54.1,"38.7","2.096.000","AST"
"June, 2020","49,3  -1,1 (-2,18%)",53.9,46.9,50.4,50.4,50.8,49,49.3,49.81,0,"34.13","1.700.000","AST"
"July, 2020","41,5  -0,45 (-1,07%)",44.85,39.05,41.95,41.95,42.1,40.5,41.5,41.28,0,"46.9","1.936.000","AST"
"August, 2020","47,5  1,8 (3,94%)",48.85,42.55,45.7,46.5,47.5,46,47.5,47.07,0,"238.7","11.236.000","AST"
"September, 2020","50,6  0 (0%)",54.1,47.1,50.6,50.6,50.8,50.2,50.6,50.36,0,"66.98","3.373.000","AST"
"October, 2020","46,6  -0,2 (-0,43%)",50,43.55,46.8,47.6,47.6,46.5,46.6,47.03,0,"17.18","808.000","AST"
"November, 2020","53,3  0,1 (0,19%)",56.9,49.5,53.2,52.8,53.6,52.8,53.3,53.2,0,"76.65","4.078.000","AST"
"December, 2020","57,4  -0,1 (-0,17%)",61.5,53.5,57.5,57.5,57.5,56.6,57.4,57.07,0,"28.86","1.647.000","AST"
"January, 2021","58,5  1,7 (2,99%)",60.7,52.9,56.8,52.9,59.3,52.9,58.5,55.78,0,"167.9","9.366.000","AST"
"February, 2021","63,9  0,9 (1,43%)",67.4,58.6,63,62.5,64.5,62.5,63.9,63.63,0,"51.3","3.264.000","AST"
"March, 2021","61,5  -0,1 (-0,16%)",65.9,57.3,61.6,62.5,62.5,60.9,61.5,61.54,0,"26.6","1.637.000","AST"
"April, 2021","55,4  1,4 (2,59%)",57.7,50.3,54,54.1,55.5,54,55.4,54.78,0,"27.2","1.490.000","AST"
"May, 2021","46,65  -0,35 (-0,74%)",50.2,43.75,47,46.95,46.95,46,46.65,46.62,0,"33.4","1.557.000","AST"
"June, 2021","51  0 (0%)",54.5,47.45,51,50.2,51.8,50.2,51,51.09,0,"39.5","2.018.000","AST"
"July, 2021","48  0 (0%)",51.3,44.65,48,48,48.5,47.5,48,47.7,0,"34.3","1.636.000","AST"
"August, 2021","49,5  -0,3 (-0,6%)",53.2,46.35,49.8,49.6,49.65,49.2,49.5,49.4,0,"33.6","1.660.000","AST"
"September, 2021","56,5  0 (0%)",60.4,52.6,56.5,56.5,56.5,55.8,56.5,56.07,0,"11.7","656.000","AST"
"October, 2021","54,5  -0,6 (-1,09%)",58.9,51.3,55.1,54.2,55.1,54.2,54.5,54.64,0,"26.7","1.459.000","AST"
"November, 2021","53,1  0 (0%)",56.8,49.4,53.1,53.1,54,53.1,53.1,53.23,0,"16.4","873.000","AST"
"December, 2021","52,8  -0,4 (-0,75%)",56.9,49.5,53.2,53.3,53.3,52.7,52.8,52.96,0,"5.4","286.000","AST"
"January, 2008","12,4  0 (0%)",13,11.8,12.4,11.8,12.4,11.8,12.4,11.88,135.51,"80","1.0","BAS"
"February, 2008","12,4  0 (0%)",13,11.8,12.4,12.4,12.4,12.4,12.4,12.4,135.51,"20","","BAS"
"March, 2008","11,8  -0,6 (-4,84%)",13,11.8,12.4,11.8,11.8,11.8,11.8,11.8,128.95,"30","","BAS"
"April, 2008","11,3  -0,5 (-4,24%)",12.3,11.3,11.8,11.8,11.8,11.3,11.3,11.63,123.49,"30","","BAS"
"May, 2008","11,8  0,5 (4,42%)",11.8,10.8,11.3,10.8,11.8,10.8,11.8,11.13,128.95,"60","1.0","BAS"
"June, 2008","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","BAS"
"July, 2008","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","BAS"
"August, 2008","11,8  0 (0%)",12.3,11.3,11.8,11.8,11.8,11.8,11.8,11.8,128.95,"20","","BAS"
"September, 2008","11,3  -0,5 (-4,24%)",12.3,11.3,11.8,11.8,11.8,11.3,11.3,11.5,123.49,"50","1.0","BAS"
"October, 2008","10,8  -0,5 (-4,42%)",11.8,10.8,11.3,10.8,10.8,10.8,10.8,10.8,118.02,"30","","BAS"
"November, 2008","12,4  0,2 (1,64%)",12.8,11.6,12.2,11.6,12.5,11.6,12.4,11.76,135.51,"160","2.0","BAS"
"December, 2008","9,4  0,4 (4,44%)",94,86,9,91,94,87,94,91.6,102.72,"80","1.0","BAS"
"January, 2009","8,1  0,3 (3,85%)",81,75,78,0,81,81,81,81,82.78,"10","2.0","BAS"
"February, 2009","7,3  0 (0%)",76,7,73,76,76,73,73,73.1,74.6,"430","3.0","BAS"
"March, 2009","9,3  -0,4 (-4,12%)",10.1,93,97,93,93,93,93,93,95.04,"1.19","11.0","BAS"
